contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,quote_date
SPY260918C00300000,2026-09-18 19:38:57+00:00,300.0,461.14,462.4,463.2,-1.6799927,-0.3629905,15.0,1.0,8.244145472412107,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00305000,2026-09-18 18:21:00+00:00,305.0,455.19,457.27,458.22,-2.9500122,-0.64391065,44.0,38.0,8.050786218261717,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00310000,2026-09-18 13:54:09+00:00,310.0,450.7,452.28,453.22,-2.3199768,-0.5121136,2.0,0.0,7.921875097656249,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00315000,2026-09-18 16:49:33+00:00,315.0,444.03,447.27,448.19,-4.0799866,-0.9104878,6.0,0.0,7.769531538085937,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00320000,2026-09-18 13:53:34+00:00,320.0,440.79,442.28,443.22,-2.2200012,-0.50111765,2.0,0.0,7.662109797363281,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00325000,2026-09-18 18:53:33+00:00,325.0,436.65,437.27,438.2,-1.4700012,-0.3355248,1.0,0.0,7.521484973144532,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00330000,2026-09-18 17:13:41+00:00,330.0,429.26,432.3,433.19,-3.5599976,-0.82251227,16.0,0.0,7.4062507421875,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00335000,2026-09-18 15:10:07+00:00,335.0,424.84,427.28,428.37,-3.269989,-0.7638198,22.0,0.0,7.361328923339843,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00340000,2026-09-18 18:35:59+00:00,340.0,420.51,422.28,423.37,-2.5899963,-0.61214757,46.0,0.0,7.238282202148438,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00345000,2026-09-18 18:46:12+00:00,345.0,415.92,416.99,418.37,-2.1999817,-0.52616036,48.0,0.0,6.980470024414062,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00350000,2026-09-18 16:11:44+00:00,350.0,409.04,412.29,413.37,-3.9799805,-0.963629,213.0,0.0,7.003907495117188,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00355000,2026-09-18 16:11:44+00:00,355.0,404.04,407.28,408.37,-3.9899902,-0.9778669,212.0,0.0,6.882813896484375,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00360000,2026-09-18 18:55:47+00:00,360.0,401.35,402.26,403.37,-1.4499817,-0.3599756,19.0,0.0,6.759767175292969,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00365000,2026-09-18 18:55:47+00:00,365.0,396.35,397.12,398.37,-1.7399902,-0.43708465,96.0,0.0,6.583986145019533,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00370000,2026-09-18 18:59:58+00:00,370.0,391.21,391.97,393.37,-1.980011,-0.5035761,173.0,0.0,6.4042988696289065,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00375000,2026-09-18 18:59:58+00:00,375.0,386.21,387.28,388.37,-1.960022,-0.504939,119.0,0.0,6.431642585449219,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00380000,2026-09-18 18:55:26+00:00,380.0,381.34,382.04,383.37,-1.8600159,-0.48539034,32.0,0.0,6.2207053491210935,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00385000,2026-09-18 18:55:26+00:00,385.0,376.34,377.32,378.22,-1.769989,-0.46811485,26.0,0.0,6.169924162597655,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00390000,2026-09-18 18:11:26+00:00,390.0,369.68,372.02,373.37,-3.5200195,-0.9431992,80.0,0.0,6.0000025,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00395000,2026-09-18 17:22:57+00:00,395.0,364.43,367.28,368.37,-3.6700134,-0.9970153,173.0,0.0,6.001955622558594,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00400000,2026-09-18 16:27:07+00:00,400.0,358.23,362.28,363.22,-4.5899963,-1.265089,18.0,0.0,5.839846450195314,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00405000,2026-09-18 18:58:22+00:00,405.0,356.36,357.3,358.37,-1.8300171,-0.5109068,150.0,0.0,5.8037136828613285,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00410000,2026-09-18 18:58:22+00:00,410.0,351.36,352.02,353.37,-1.8400269,-0.5209589,148.0,0.0,5.5937530078124995,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00415000,2026-09-18 17:36:50+00:00,415.0,344.62,347.28,348.22,-3.580017,-1.0281496,2.0,0.0,5.53711245361328,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00420000,2026-09-18 19:45:04+00:00,420.0,341.46,342.27,343.19,-1.6800232,-0.48960283,189.0,5.0,5.423831345214842,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00425000,2026-09-18 18:57:07+00:00,425.0,336.27,336.96,338.37,-1.8500061,-0.54714483,63.0,1.0,5.277347153320312,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00430000,2026-09-18 18:22:33+00:00,430.0,330.39,332.27,333.19,-2.5299988,-0.75994194,22.0,0.0,5.2314487731933585,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00435000,2026-09-18 19:01:59+00:00,435.0,326.19,327.3,328.37,-1.9199829,-0.5851644,79.0,0.0,5.210940986328124,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00440000,2026-09-18 19:01:59+00:00,440.0,321.21,321.55,323.37,-1.8999939,-0.5880332,77.0,0.0,4.828128964843749,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00445000,2026-09-18 18:54:52+00:00,445.0,316.6,317.3,318.37,-1.5599976,-0.49031857,122.0,0.0,5.022464659423829,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00450000,2026-09-18 19:07:04+00:00,450.0,311.18,312.27,313.22,-1.6600037,-0.53062385,117.0,0.0,4.869144538574218,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00455000,2026-09-18 19:30:40+00:00,455.0,305.81,307.45,308.31,-2.2900085,-0.74326795,28.0,0.0,4.866214854736327,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00460000,2026-09-18 19:30:40+00:00,460.0,300.81,302.32,303.22,-2.2900085,-0.75552905,30.0,0.0,4.704105682373047,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00465000,2026-09-18 19:00:49+00:00,465.0,296.25,297.3,298.37,-1.8399963,-0.617262,33.0,0.0,4.6562541796875,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00470000,2026-09-18 19:21:22+00:00,470.0,291.22,292.28,293.22,-1.8800049,-0.64142096,16.0,0.0,4.512699671630859,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00475000,2026-09-18 18:59:36+00:00,475.0,286.17,287.46,288.19,-2.0899963,-0.7250386,61.0,0.0,4.472660659179686,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00480000,2026-09-18 18:53:33+00:00,480.0,281.65,282.29,283.37,-1.4400024,-0.508673,123.0,1.0,4.3876998278808585,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00485000,2026-09-18 16:30:11+00:00,485.0,273.74,277.27,278.37,-4.369995,-1.571319,115.0,1.0,4.294926506347656,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00490000,2026-09-17 19:55:47+00:00,490.0,273.19,272.3,273.22,0.0,0.0,710.0,0.0,4.172856346435546,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00495000,2026-09-18 13:41:38+00:00,495.0,266.25,267.28,268.22,-1.9400024,-0.72336864,2.0,1.0,4.082036147460938,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00500000,2026-09-18 17:33:30+00:00,500.0,259.23,262.36,263.22,-3.619995,-1.3772094,34.0,1.0,4.021489348144532,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00505000,2026-09-18 19:29:29+00:00,505.0,255.88,257.27,258.37,-2.169983,-0.84091574,31.0,6.0,3.9550782373046873,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00510000,2026-09-18 15:32:49+00:00,510.0,249.64,252.32,253.22,-3.4600067,-1.3670512,8.0,0.0,3.8447269506835937,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00515000,2026-09-18 19:53:05+00:00,515.0,246.38,247.35,248.2,-1.2399902,-0.50076336,56.0,0.0,3.7656255859375003,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00520000,2026-09-18 14:12:45+00:00,520.0,239.61,242.31,243.22,-3.649994,-1.5004497,6.0,0.0,3.6787117407226564,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00525000,2026-09-18 19:07:11+00:00,525.0,236.14,237.26,238.22,-1.6699982,-0.7022405,22.0,0.0,3.5849619750976567,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00530000,2026-09-18 19:55:57+00:00,530.0,231.59,232.4,233.22,-1.4900055,-0.63926786,108.0,0.0,3.5419933325195307,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00535000,2026-09-18 19:30:42+00:00,535.0,225.76,227.27,228.22,-2.1900024,-0.96073806,54.0,0.0,3.4287123657226566,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00540000,2026-09-18 18:38:50+00:00,540.0,220.22,222.35,223.22,-3.0399933,-1.3616382,35.0,0.0,3.3701187622070305,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00545000,2026-09-18 19:47:07+00:00,545.0,216.53,217.41,218.2,-1.5400085,-0.70619917,73.0,0.0,3.301759558105468,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00550000,2026-09-18 16:47:05+00:00,550.0,208.85,212.35,213.22,-3.7899933,-1.782352,6.0,11.0,3.2148457128906243,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00555000,2026-09-18 16:41:50+00:00,555.0,203.93,207.27,208.22,-4.1400146,-1.989722,8.0,8.0,3.118166267089843,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
