contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,r,quote_date,mid_price,T
SPY260925C00610000,2026-09-17 19:56:31+00:00,610.0,153.0,151.28,155.16,0.0,0.0,5.0,0.0,0.9321295849609376,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,153.22,0.019178082191780823
SPY260925C00615000,2026-09-17 19:56:31+00:00,615.0,148.01,146.25,150.17,0.0,0.0,5.0,0.0,0.9025888647460938,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,148.20999999999998,0.019178082191780823
SPY260925C00620000,2026-09-18 15:40:11+00:00,620.0,139.79,141.26,145.17,-3.3400116,-2.333551,20.0,21.0,0.8747571118164061,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,143.21499999999997,0.019178082191780823
SPY260925C00625000,2026-09-17 19:56:31+00:00,625.0,138.08,136.34,140.18,0.0,0.0,5.0,0.0,0.8513198461914062,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,138.26,0.019178082191780823
SPY260925C00630000,2026-09-17 19:56:31+00:00,630.0,133.08,131.27,135.2,0.0,0.0,5.0,0.0,0.8205584350585937,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,133.235,0.019178082191780823
SPY260925C00640000,2026-09-17 19:55:00+00:00,640.0,123.15,121.28,125.21,0.0,0.0,1365.0,0.0,0.7653832055664063,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,123.245,0.019178082191780823
SPY260925C00645000,2026-09-17 19:55:00+00:00,645.0,118.06,116.29,120.22,0.0,0.0,160.0,0.0,0.7382838671874999,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,118.255,0.019178082191780823
SPY260925C00650000,2026-09-18 19:38:24+00:00,650.0,111.58,111.38,115.23,-1.5,-1.3264945,8.0,1.0,0.7150907397460937,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,113.305,0.019178082191780823
SPY260925C00655000,2026-09-17 19:56:19+00:00,655.0,108.08,106.44,110.23,0.0,0.0,6.0,0.0,0.6898224377441409,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,108.33500000000001,0.019178082191780823
SPY260925C00660000,2026-09-17 19:56:19+00:00,660.0,102.96,101.45,105.24,0.0,0.0,5.0,0.0,0.6626010302734376,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,103.345,0.019178082191780823
